LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
C,379,1658,46,-62,North America,Nova Scotia,,Pennsylvanian,,Coals,1968,235,0,210,0,HM1960
C,377,1657,52,-55,North America,Newfoundland,Middle,Pennsylvanian,Westphalian,Coals,1992,310,0,300,0,Snelling1985
C,376,1656,49,-57,North America,Newfoundland,,Pennsylvanian,,Coals,,320,20,286,12,DNAG1983
C,375,1655,48,-58,North America,Newfoundland,,Pennsylvanian,,Coals,1934,280,0,240,0,SD1933
C,374,1654,46,-73,North America,New Brunswick,,Pennsylvanian,,Coals,1947,250,0,220,0,SD1941
C,373,1653,47,-62,North America,Canada,Middle,Pennsylvanian,Westphalian,Coals,1994,310,0,300,0,Snelling1985
C,372,1652,44,22,Europe,Former Yugoslavia,Middle,Pennsylvanian,Westphalian,Coals,1961,310,0,300,0,Snelling1985
C,371,1651,44,17,Europe,Former Yugoslavia,,Pennsylvanian,,Coals,1976,235,0,210,0,HM1960
C,369,1650,51,1,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,368,1649,51.5,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,367,1648,51.5,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,366,1647,52,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,365,1646,52,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,364,1645,52,-1.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,363,1644,51.75,-4.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,361,1642,52.5,-1.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,360,1641,52.5,-1.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,359,1640,52.5,-3,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,358,1639,52.5,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,357,1638,52.5,2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,355,1636,52.5,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,354,1635,52.5,-2,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,351,1632,53,-2,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,350,1631,53,-3,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,349,1630,53,-3,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,348,1629,53,-4.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,345,1626,54,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,344,1625,54.5,0.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,343,1624,54.5,-2.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,342,1623,55,-2,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,341,1622,55.5,-5.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,340,1621,55.5,-5.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,339,1620,56,-3.5,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,338,1619,56,-3,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1977,310,0,300,0,Snelling1985
C,337,1618,51,1,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,336,1617,53,-3,United Kingdom,Wales,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,335,1616,53,-1,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,334,1615,56,-4,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,333,1614,53,-4,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,330,1611,54,-1,United Kingdom,England,Middle,Pennsylvanian,Westphalian,Coals,1988,310,0,300,0,Snelling1985
C,329,1610,52,-3,United Kingdom,Wales,Middle,Pennsylvanian,Westphalian,Coals,1992,310,0,300,0,Snelling1985
C,328,1609,47,9,Europe,Switzerland,,Pennsylvanian,,Coals,1966,235,0,210,0,HM1960
C,324,1606,39.5,-6,Europe,Spain,Middle,Pennsylvanian,Westphalian,Coals,1983,310,0,300,0,Snelling1985
C,323,1604,38,-5,Europe,Spain,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,321,1603,43,-4,Europe,Spain,,Pennsylvanian,,Coals,1967,235,0,210,0,HM1960
C,320,1602,43,-7,Europe,Spain,,Pennsylvanian,,Coals,1967,235,0,210,0,HM1960
C,319,1601,43,-5,Europe,Spain,,Pennsylvanian,,Coals,1955,250,0,220,0,SD1941
C,318,1600,41.5,-8.5,Europe,Portugal,Middle,Pennsylvanian,Westphalian,Coals,1983,310,0,300,0,Snelling1985
C,316,1598,40,-8.5,Europe,Portugal,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,315,1597,50,19,Europe,Poland,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,313,1595,51,16,Europe,Poland,,Pennsylvanian,,Coals,1987,320,20,286,12,DNAG1983
C,305,1588,53,8,Europe,Netherlands,Middle,Pennsylvanian,Westphalian,Coals,1977,310,0,300,0,Snelling1985
C,298,1581,52.5,-8,Europe,Ireland,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,297,1580,52.5,-8,Europe,Ireland,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,295,1578,54,-7,Europe,Ireland,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,294,1577,52,-9,Europe,Ireland,Middle,Pennsylvanian,Westphalian,Coals,1977,310,0,300,0,Snelling1985
C,293,1576,38,26,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,292,1575,37,23,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,291,1574.2,38,24,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,289,1574,49,12,Europe,Germany,Middle,Pennsylvanian,Westphalian,Coals,1991,310,0,300,0,Snelling1985
C,288,1573,49,7,Europe,Germany,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,285,1567,51,12,Europe,Germany,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,284,1566,52,7,Europe,Germany,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,283,1564,52,8,Europe,Germany,Middle,Pennsylvanian,Westphalian,Coals,1967,310,0,300,0,Snelling1985
C,281,1562,51,13,Europe,Germany,,Pennsylvanian,,Coals,1964,235,0,210,0,HM1960
C,275,1555,46,7,Europe,France,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,269,1549,42,9,Europe,France,Middle,Pennsylvanian,Westphalian,Coals,1977,310,0,300,0,Snelling1985
C,257,1539,52,29,Europe,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Coals,1982,320,20,315,20,DNAG1983
C,256,1538,52,30,Europe,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Coals,1982,320,20,315,20,DNAG1983
C,253,1535,51,24,Europe,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Coals,1982,320,20,315,20,DNAG1983
C,250,1532,43,23,Europe,Bulgaria,Middle,Pennsylvanian,Westphalian,Coals,1982,310,0,300,0,Snelling1985
C,249,1531,43.5,22.5,Europe,Bulgaria,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,247,1529,51,4,Europe,Belgium,,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,246,1528.1,46.5,13,Europe,Austria,Lower,Pennsylvanian,Namurian,Coals,1976,325,0,310,0,Snelling1985
C,245,1528,47,11,Europe,Austria,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,243,1527,47,13,Europe,Austria,,Pennsylvanian,,Coals,1964,235,0,210,0,HM1960
C,242,1526,-31.5,152.5,Australia,New South Wales,Lower,Pennsylvanian,Namurian,Coals,1995,325,0,310,0,Snelling1985
C,240,1524,37,32,Asia,Turkey,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,238,1522,15.5,103,Asia,Thiland,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,237,1521,18,103,Asia,Laos,,Pennsylvanian,,Coals,1978,235,0,210,0,HM1960
C,236,1520,38,127,Asia,Korea,Middle,Pennsylvanian,Moscovian,Coals,1983,315,20,296,10,DNAG1983
C,235,1519,38,128,Asia,Korea,,Pennsylvanian,,Coals,1957,250,0,220,0,SD1941
C,234,1518.1,33.5,57.3,Asia,Iran,,Pennsylvanian,,Coals,1965,235,0,210,0,HM1960
C,220,1505,45.5,85.5,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,219,1504,50,79,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,218,1503,52,75,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,217,1502,50,73,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,216,1501,50,72,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,215,1500,50,72,Asia,CIS(USSR),,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,214,1499,50.2,79.2,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,213,1498,50,73,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,212,1497,53,91,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,211,1496,66,95,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,210,1495,55,86,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,209,1494,55,83,Asia,CIS(USSR),,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,208,1493,69,87,Asia,CIS(USSR),,Pennsylvanian,,Coals,1959,250,0,220,0,SD1941
C,207,1492,75,100,Asia,CIS(USSR),,Pennsylvanian,,Coals,1959,250,0,220,0,SD1941
C,206,1491,30.3,107.4,Asia,China,,Pennsylvanian,,Coals,1978,320,20,286,12,DNAG1983
C,205,1490,34,116,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1987,315,20,296,10,DNAG1983
C,204,1489,26,115,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,203,1488,26,114,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,202,1487,27,115,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,201,1486,26,117,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,200,1485,28,114.5,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,199,1484,28,117,Asia,China,,Pennsylvanian,,Coals,1980,235,0,210,0,HM1960
C,198,1483,39,110,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,197,1482,37.4,110.7,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,196,1481,35.1,109.9,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,195,1480,36.5,109.4,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,194,1479,35.4,110.4,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,193,1478,34.1,108.6,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1989,320,20,315,20,DNAG1983
C,192,1477,33.9,106.5,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,191,1476,34.7,104.8,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,190,1475,35.3,103.6,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,189,1474,34.5,105.9,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,188,1473,34.8,104.4,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1987,320,20,315,20,DNAG1983
C,187,1472,35.3,103.8,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1987,320,20,315,20,DNAG1983
C,186,1471,39.7,98.4,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,185,1470,37.9,102.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,183,1468,36.7,104.7,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,182,1467,37,97.6,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1991,320,20,315,20,DNAG1983
C,181,1466,37.8,95.3,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1991,320,20,315,20,DNAG1983
C,180,1465,38.4,105.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1990,315,20,296,10,DNAG1983
C,179,1464,39.2,106.3,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,178,1463,41,118.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,177,1462,35.8,114.1,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,176,1461,35.4,116.5,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,175,1460,35.5,116.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,174,1459,35.5,118.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,173,1458,35,118.3,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,172,1457,35.1,117.1,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,171,1456,35.4,116.9,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,170,1455,37.7,118.1,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,169,1454,35.8,117.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,168,1453,36.2,116.7,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,167,1452,36.2,117.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,166,1451,35.4,115.9,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,165,1450,36.8,118,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,164,1449,35.6,110.7,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,163,1448,35.5,112.4,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,162,1447,35.9,112.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,161,1446,35.1,111.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,160,1445,36.8,111.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,159,1444,36.2,111.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,158,1443,35.7,113.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,157,1442,35.9,110.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,156,1441,41.3,119.4,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1989,315,20,296,10,DNAG1983
C,155,1440,41.4,128.1,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,154,1439,45.5,131.8,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,153,1438,39.2,106.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,152,1437,39.8,111.6,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,151,1436.1,38.8,105.7,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,150,1436,39.3,106.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1990,315,20,296,10,DNAG1983
C,149,1435,40.7,113.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1991,315,20,296,10,DNAG1983
C,148,1434,41.2,109.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1990,315,20,296,10,DNAG1983
C,146,1432,35,117,Asia,China,,Pennsylvanian,,Coals,1959,250,0,220,0,SD1941
C,145,1431,39,109,Asia,China,,Pennsylvanian,,Coals,1987,320,20,286,12,DNAG1983
C,144,1430,41,110,Asia,China,,Pennsylvanian,,Coals,1987,320,20,286,12,DNAG1983
C,143,1429,42,126,Asia,China,,Pennsylvanian,,Coals,1959,250,0,220,0,SD1941
C,142,1428,34,113,Asia,China,,Pennsylvanian,,Coals,1959,250,0,220,0,SD1941
C,141,1427,42,126.3,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,140,1426,41,124,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,139,1425,40,119.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,138,1424,40.5,117.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,137,1423,39.5,118,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,136,1422,40,116,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,135,1421,35,113,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,134,1420,39,118,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,133,1419,40,113,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,132,1418,35.5,113,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,131,1417,35,112,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,130,1416,36,112,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,129,1415,36.5,112.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,128,1414,38,114,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,127,1413,38,113.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,126,1412,38,112.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,125,1411,35.5,110.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,124,1410,42.5,109.5,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,123,1409,42,109,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,122,1408,41.5,108.1,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,121,1407,39,101,Asia,China,Middle,Pennsylvanian,Westphalian,Coals,1924,310,0,300,0,Snelling1985
C,120,1406,38,105,Asia,China,,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,119,1405,36,105,Asia,China,,Pennsylvanian,,Coals,1982,235,0,210,0,HM1960
C,118,1404,40,97,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,117,1403,38,102,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,116,1402,39,100,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,115,1401,39,94,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,114,1400,38,102,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,113,1399,38.4,80.8,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1981,328,0,308,0,PHH1981
C,112,1398,41.2,79.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,111,1397,41.1,80.2,Asia,China,Middle,Pennsylvanian,Moscovian,Coals,1994,315,20,296,10,DNAG1983
C,110,1396,44,89.5,Asia,China,Lower,Pennsylvanian,Bashkirian,Coals,1994,320,20,315,20,DNAG1983
C,109,1395,41,79,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,108,1394,32,96,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,107,1393,30,90,Asia,China,,Pennsylvanian,,Coals,1990,320,20,286,12,DNAG1983
C,106,1392,13,104,Asia,China,,Pennsylvanian,,Coals,1994,320,20,286,12,DNAG1983
C,104,1391,31,-5,Africa,Morocco,Lower,Pennsylvanian,Namurian,Coals,1977,325,0,310,0,Snelling1985
C,102,1389,30,32,Africa,Egypt,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,98,1385,35,-1,Africa,Algeria,,Pennsylvanian,,Coals,1945,250,0,220,0,SD1941
C,153,1251,-16,-70,South America,Peru,,Mississippian,,Coals,1953,280,0,250,0,SD1941
C,152,1250,5,-75,South America,Columbia,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,151,1249,-5,43,South America,Brazil,,Mississippian,,Coals,1978,345,10,310,0,IAD1960
C,147,1245,15,-67,South America,Bolivia,Upper,Mississippian,Serpukhovian,Coals,1992,333,22,320,20,DNAG1983
C,146,1244,-33,-70,South America,Argentina,,Mississippian,,Coals,1993,360,10,320,20,DNAG1983
C,145,1243,-30,-70,South America,Argentina,,Mississippian,,Coals,1977,345,10,310,0,IAD1960
C,144,1242,-30,-65,South America,Argentina,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,143,1241,37,-83,North America,United States,Upper,Mississippian,,Coals,1952,326.4,0,318.1,0,BGSGT2012
C,142,1240,41,-80,North America,United States,,Mississippian,,Coals,1979,360,10,320,20,DNAG1983
C,141,1239,41,-110,North America,United States,Upper,Mississippian,,Coals,1950,326.4,0,318.1,0,BGSGT2012
C,140,1238,39,-113,North America,United States,,Mississippian,,Coals,1955,360,10,320,20,DNAG1983
C,137,1235,37,-113,North America,United States,Upper,Mississippian,,Coals,1992,326.4,0,318.1,0,BGSGT2012
C,136,1234,69,-140,North America,Canada,Upper,Mississippian,,Coals,,326.4,0,318.1,0,BGSGT2012
C,135,1233,61,-135,North America,Canada,Upper,Mississippian,,Coals,,326.4,0,318.1,0,BGSGT2012
C,132,1231,55,-6,United Kingdom,Scotland,Upper,Mississippian,Namurian,Coals,1982,325,0,310,0,Snelling1985
C,129,1228,58,-2,United Kingdom,Scotland,,Mississippian,,Coals,1990,360,10,320,20,DNAG1983
C,128,1227,55,-2,United Kingdom,Scotland,,Mississippian,,Coals,1977,345,10,310,0,IAD1960
C,127,1226,56,-4,United Kingdom,Scotland,,Mississippian,,Coals,1965,345,10,310,0,IAD1960
C,125,1224,54,0,United Kingdom,England,Upper,Mississippian,Namurian,Coals,1982,325,0,310,0,Snelling1985
C,124,1223,55,-3,United Kingdom,England,,Mississippian,,Coals,1960,345,10,310,0,IAD1960
C,122,1221,75,19,Europe,Svalbard Bear Ise.,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,121,1220,38.5,-5.5,Europe,Spain,Upper,Mississippian,Namurian,Coals,1983,325,0,310,0,Snelling1985
C,120,1219.1,71.5,28.5,Europe,Norway,Middle,Mississippian,Visean,Coals,1998,352,8,333,22,DNAG1983
C,116,1216,55,-6,Europe,Ireland,Upper,Mississippian,,Coals,,326.4,0,318.1,0,BGSGT2012
C,112,1213,48,8,Europe,Germany,Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,104,1205,47,4,Europe,France,,Mississippian,,Coals,1964,345,10,310,0,IAD1960
C,93,1197,-13,143,Australia,Queensland,Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,92,1196,-33,152,Australia,New South Wales,Upper,Mississippian,,Coals,1975,326.4,0,318.1,0,BGSGT2012
C,89,1193,47,92,Asia,Mongolia,,Mississippian,,Coals,1969,345,10,310,0,IAD1960
C,88,1192,5,102.4,Asia,Malaysia,Upper,Mississippian,,Coals,1985,326.4,0,318.1,0,BGSGT2012
C,72,1176,53,91,Asia,CIS(USSR),Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,71,1175,50,74,Asia,CIS(USSR),Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,70,1174,50,73,Asia,CIS(USSR),Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,69,1173,51,73,Asia,CIS(USSR),Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,68,1172,52,74,Asia,CIS(USSR),Upper,Mississippian,,Coals,1977,326.4,0,318.1,0,BGSGT2012
C,65,1169,30,90,Asia,China,,Mississippian,,Coals,1990,360,10,320,20,DNAG1983
C,62,1167,25.25,108,Asia,China,Upper,Mississippian,,Coals,1991,326.4,0,318.1,0,BGSGT2012
C,61,1166,32,119,Asia,China,Middle,Mississippian,Visean,Coals,1989,352,8,333,22,DNAG1983
C,60,1165,23,114,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,59,1164,23,113,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,58,1163,24,114,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,57,1162,22,110,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,56,1161,23,111.5,Asia,China,,Mississippian,,Coals,1974,345,10,310,0,IAD1960
